Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2023-01-19,80.33000183105469,102.05999755859375,1922.0999755859375,23.753999710083008,2023,1,1,Thursday,Normal,Low,103.9456657409668,108.02533315022787
2023-01-20,81.30999755859375,102.01000213623047,1926.4000244140625,23.829999923706055,2023,1,1,Friday,Normal,Low,103.82666575113932,107.95511093139649
2023-01-23,81.62000274658203,102.13999938964844,1927.0999755859375,23.45199966430664,2023,1,1,Monday,Normal,Low,103.72799911499024,107.86977759467231
2023-01-24,80.12999725341797,101.91999816894531,1933.9000244140625,23.64900016784668,2023,1,1,Tuesday,Normal,Low,103.63299916585287,107.78377753363715
2023-01-25,80.1500015258789,101.63999938964844,1941.199951171875,23.839000701904297,2023,1,1,Wednesday,Normal,Low,103.52733256022135,107.69377755059136
2023-01-26,81.01000213623047,101.83999633789062,1929.0999755859375,23.93000030517578,2023,1,1,Thursday,Normal,Low,103.41766586303712,107.60577748616537
2023-01-27,79.68000030517578,101.93000030517578,1928.5999755859375,23.527000427246094,2023,1,1,Friday,Normal,Low,103.34933242797851,107.51899973551433
2023-01-30,77.9000015258789,102.27999877929688,1922.9000244140625,23.645000457763672,2023,1,1,Monday,Normal,Low,103.29966583251954,107.43077748616537
2023-01-31,78.87000274658203,102.0999984741211,1929.5,23.74799919128418,2023,1,1,Tuesday,Normal,Low,103.21766586303711,107.33588858710395
2023-02-01,76.41000366210938,101.22000122070312,1927.800048828125,23.520999908447266,2023,2,1,Wednesday,Normal,Low,103.10166600545247,107.22333306206598
2023-02-02,75.87999725341797,101.75,1916.300048828125,23.534000396728516,2023,2,1,Thursday,Normal,Low,103.00266596476237,107.09622192382812
2023-02-03,73.38999938964844,102.91999816894531,1862.9000244140625,22.333999633789062,2023,2,1,Friday,Normal,Low,102.96766586303711,106.97199969821506
2023-02-06,74.11000061035156,103.62000274658203,1866.199951171875,22.177000045776367,2023,2,1,Monday,Normal,Low,102.94966583251953,106.8554441663954
2023-02-07,77.13999938964844,103.43000030517578,1871.699951171875,22.117000579833984,2023,2,1,Tuesday,Normal,Low,102.9163324991862,106.75355529785156
2023-02-08,78.47000122070312,103.41000366210938,1877.4000244140625,22.367000579833984,2023,2,1,Wednesday,Normal,Low,102.88633270263672,106.65533311631944
2023-02-09,78.05999755859375,103.22000122070312,1866.199951171875,22.097000122070312,2023,2,1,Thursday,Normal,Low,102.8543327331543,106.55644421047634
2023-02-10,79.72000122070312,103.62999725341797,1862.800048828125,22.034000396728516,2023,2,1,Friday,Normal,Low,102.82666600545248,106.46622195773655
2023-02-13,80.13999938964844,103.3499984741211,1851.9000244140625,21.81800079345703,2023,2,1,Monday,Normal,Low,102.81033274332682,106.39155527750651
2023-02-14,79.05999755859375,103.2300033569336,1854.0,21.841999053955078,2023,2,1,Tuesday,Normal,Low,102.80066630045573,106.30444420708551
2023-02-15,78.58999633789062,103.91999816894531,1834.199951171875,21.54599952697754,2023,2,1,Wednesday,Normal,Low,102.78066635131836,106.21177749633789
2023-02-16,78.48999786376953,103.86000061035156,1842.0,21.68400001525879,2023,2,1,Thursday,Normal,Low,102.76766637166341,106.11244413587782
2023-02-17,76.33999633789062,103.86000061035156,1840.4000244140625,21.694000244140625,2023,2,1,Friday,Normal,Low,102.72833302815755,106.00933303833008
2023-02-21,76.16000366210938,104.18000030517578,1833.0,21.868999481201172,2023,2,1,Tuesday,Normal,Low,102.73833312988282,105.90888858371311
2023-02-22,73.94999694824219,104.58999633789062,1832.0,21.660999298095703,2023,2,1,Wednesday,Normal,Low,102.7913330078125,105.81188854641384
2023-02-23,75.38999938964844,104.5999984741211,1818.0,21.298999786376953,2023,2,1,Thursday,Normal,Low,102.83666636149088,105.72566630045573
2023-02-24,76.31999969482422,105.20999908447266,1808.800048828125,20.805999755859375,2023,2,1,Friday,Normal,Low,102.90399958292643,105.63566631740994
2023-02-27,75.68000030517578,104.66999816894531,1817.0,20.670000076293945,2023,2,1,Monday,Normal,Low,102.98466618855794,105.55377739800348
2023-02-28,77.05000305175781,104.87000274658203,1828.9000244140625,20.961000442504883,2023,2,1,Tuesday,Normal,Low,103.07366638183593,105.47311079237195
2023-03-01,77.69000244140625,104.4800033569336,1837.699951171875,20.958999633789062,2023,3,1,Wednesday,Normal,Low,103.14333318074544,105.37866634792752
2023-03-02,78.16000366210938,105.02999877929688,1833.5,20.766000747680664,2023,3,1,Thursday,Normal,Low,103.23233311971029,105.2914441426595
2023-03-03,79.68000030517578,104.5199966430664,1847.699951171875,21.093000411987305,2023,3,1,Friday,Normal,Low,103.31433308919271,105.20822185940213
2023-03-06,80.45999908447266,104.3499984741211,1847.9000244140625,20.983999252319336,2023,3,1,Monday,Normal,Low,103.3923329671224,105.12333297729492
2023-03-07,77.58000183105469,105.62000274658203,1813.9000244140625,20.054000854492188,2023,3,1,Tuesday,Normal,Low,103.50833307902018,105.0641108194987
2023-03-08,76.66000366210938,105.66000366210938,1812.699951171875,20.0049991607666,2023,3,1,Wednesday,Normal,Low,103.63299992879232,105.01922200520833
2023-03-09,75.72000122070312,105.30999755859375,1829.300048828125,20.024999618530273,2023,3,1,Thursday,Normal,Low,103.7553332010905,104.96055535210503
2023-03-10,76.68000030517578,104.58000183105469,1862.0,20.375,2023,3,1,Friday,Normal,Low,103.8466667175293,104.89288872612848
2023-03-13,74.80000305175781,103.5999984741211,1911.699951171875,21.792999267578125,2023,3,1,Monday,Normal,Low,103.9023333231608,104.80477761162652
2023-03-14,71.33000183105469,103.5999984741211,1906.199951171875,21.929000854492188,2023,3,1,Tuesday,Normal,Low,103.94633331298829,104.71722200181749
2023-03-15,67.61000061035156,104.6500015258789,1926.5999755859375,21.77400016784668,2023,3,1,Wednesday,Normal,Low,104.03133341471354,104.64277759128147
2023-03-16,68.3499984741211,104.41999816894531,1919.0,21.58799934387207,2023,3,1,Thursday,Normal,Low,104.13799997965495,104.54822201199002
2023-03-17,66.73999786376953,103.70999908447266,1969.800048828125,22.35099983215332,2023,3,1,Friday,Normal,Low,104.20333328247071,104.46855536566841
2023-03-20,67.63999938964844,103.27999877929688,1979.199951171875,22.533000946044922,2023,3,1,Monday,Normal,Low,104.21533330281575,104.39255532158745
2023-03-21,69.33000183105469,103.26000213623047,1938.0,22.323999404907227,2023,3,1,Tuesday,Normal,Low,104.20333328247071,104.32188864813911
2023-03-22,70.9000015258789,102.3499984741211,1946.800048828125,22.674999237060547,2023,3,1,Wednesday,Normal,Low,104.16733322143554,104.23077748616537
2023-03-23,69.95999908447266,102.52999877929688,1993.800048828125,23.143999099731445,2023,3,1,Thursday,Normal,Low,104.1379997253418,104.16766637166342
2023-03-24,69.26000213623047,103.12000274658203,1982.0999755859375,23.246999740600586,2023,3,1,Friday,Normal,Low,104.1346664428711,104.13244416978624
2023-03-27,72.80999755859375,102.86000061035156,1952.4000244140625,23.054000854492188,2023,3,1,Monday,Normal,Low,104.10899988810222,104.0902219136556
2023-03-28,73.19999694824219,102.43000030517578,1972.4000244140625,23.323999404907227,2023,3,1,Tuesday,Normal,Low,104.07833328247071,104.04611078898112
2023-03-29,72.97000122070312,102.63999938964844,1966.0999755859375,23.375999450683594,2023,3,1,Wednesday,Normal,Low,104.0586664835612,104.00566635131835
2023-03-30,74.37000274658203,102.13999938964844,1980.300048828125,23.902000427246094,2023,3,1,Thursday,Normal,Low,103.99933319091797,103.95511076185439
2023-03-31,75.66999816894531,102.51000213623047,1969.0,24.076000213623047,2023,3,1,Friday,Normal,Low,103.9543332417806,103.90599967108832
2023-04-03,80.41999816894531,102.08999633789062,1983.9000244140625,23.94099998474121,2023,4,2,Monday,Festival Season,Low,103.89533309936523,103.84211078219944
2023-04-04,80.70999908447266,101.58999633789062,2022.199951171875,25.02199935913086,2023,4,2,Tuesday,Festival Season,Low,103.80899963378906,103.7795551723904
2023-04-05,80.61000061035156,101.8499984741211,2020.9000244140625,24.96299934387207,2023,4,2,Wednesday,Festival Season,Low,103.71766637166341,103.73255513509115
2023-04-06,80.69999694824219,101.81999969482422,2011.9000244140625,25.024999618530273,2023,4,2,Thursday,Festival Season,Low,103.62499974568685,103.68655514187283
2023-04-10,79.73999786376953,102.58000183105469,1989.0999755859375,24.84600067138672,2023,4,2,Monday,Festival Season,Low,103.53733317057292,103.64099960327148
2023-04-11,81.52999877929688,102.19999694824219,2004.800048828125,25.131000518798828,2023,4,2,Tuesday,Festival Season,Low,103.45499979654947,103.58966623942057
2023-04-12,83.26000213623047,101.5,2010.9000244140625,25.40399932861328,2023,4,2,Wednesday,Festival Season,Low,103.34266637166341,103.54022182888455
2023-04-13,82.16000366210938,101.01000213623047,2041.300048828125,25.874000549316406,2023,4,2,Thursday,Festival Season,Low,103.22699966430665,103.49888848198785
2023-04-14,82.5199966430664,101.55000305175781,2002.199951171875,25.423999786376953,2023,4,2,Friday,Festival Season,Low,103.110999806722,103.46555514865452
2023-04-17,80.83000183105469,102.0999984741211,1994.199951171875,25.05299949645996,2023,4,2,Monday,Festival Season,Low,103.0303332010905,103.43011067708333
2023-04-18,80.86000061035156,101.75,2007.4000244140625,25.24799919128418,2023,4,2,Tuesday,Festival Season,Low,102.94366658528646,103.38755510118273
2023-04-19,79.16000366210938,101.97000122070312,1995.199951171875,25.365999221801758,2023,4,2,Wednesday,Festival Season,Low,102.82199986775716,103.35277735392252
2023-04-20,77.29000091552734,101.83999633789062,2007.5999755859375,25.368000030517578,2023,4,2,Thursday,Festival Season,Low,102.69466629028321,103.32022179497613
2023-04-21,77.87000274658203,101.81999969482422,1979.5,25.05299949645996,2023,4,2,Friday,Festival Season,Low,102.57833302815756,103.2869995964898
2023-04-24,78.76000213623047,101.3499984741211,1989.0999755859375,25.305999755859375,2023,4,2,Monday,Festival Season,Low,102.4706662495931,103.24499961005317
2023-04-25,77.06999969482422,101.86000061035156,1994.0,24.87700080871582,2023,4,2,Tuesday,Festival Season,Low,102.41266632080078,103.22144402398004
2023-04-26,74.30000305175781,101.47000122070312,1985.699951171875,24.871000289916992,2023,4,2,Wednesday,Festival Season,Low,102.34166641235352,103.19588851928711
2023-04-27,74.76000213623047,101.5,1989.9000244140625,24.982999801635742,2023,4,2,Thursday,Festival Season,Low,102.23666636149089,103.16188854641385
2023-04-28,76.77999877929688,101.66999816894531,1990.0999755859375,24.999000549316406,2023,4,2,Friday,Festival Season,Low,102.14499969482422,103.12822189331055
2023-05-01,75.66000366210938,102.1500015258789,1983.4000244140625,25.009000778198242,2023,5,2,Monday,Festival Season,Low,102.09299977620442,103.09966634114583
2023-05-02,71.66000366210938,101.95999908447266,2014.300048828125,25.40399932861328,2023,5,2,Tuesday,Festival Season,Low,102.04899978637695,103.0773329840766
2023-05-03,68.5999984741211,101.33999633789062,2028.5999755859375,25.47599983215332,2023,5,2,Wednesday,Festival Season,Low,101.98499959309896,103.04599956936306
2023-05-04,68.55999755859375,101.4000015258789,2048.0,26.03499984741211,2023,5,2,Thursday,Festival Season,Low,101.95333302815756,103.01233291625977
2023-05-05,71.33999633789062,101.20999908447266,2017.4000244140625,25.743000030517578,2023,5,2,Friday,Festival Season,Low,101.90933303833008,102.97788848876954
2023-05-08,73.16000366210938,101.37000274658203,2026.300048828125,25.63599967956543,2023,5,2,Monday,Festival Season,Low,101.85099970499674,102.94666629367404
2023-05-09,73.70999908447266,101.63999938964844,2036.199951171875,25.697999954223633,2023,5,2,Tuesday,Festival Season,Low,101.81033299763997,102.91533296373156
2023-05-10,72.55999755859375,101.4800033569336,2030.5,25.461000442504883,2023,5,2,Wednesday,Festival Season,Low,101.77866643269857,102.8891108194987
2023-05-11,70.87000274658203,102.05999755859375,2014.699951171875,24.2549991607666,2023,5,2,Thursday,Festival Season,Low,101.75933303833008,102.872888607449
2023-05-12,70.04000091552734,102.68000030517578,2014.5,23.992000579833984,2023,5,2,Friday,Festival Season,Low,101.77733306884765,102.85244420369466
2023-05-15,71.11000061035156,102.43000030517578,2018.0,24.12700080871582,2023,5,2,Monday,Festival Season,Low,101.77466634114583,102.83222198486328
2023-05-16,70.86000061035156,102.55999755859375,1988.4000244140625,23.73699951171875,2023,5,2,Tuesday,Festival Season,Low,101.7903330485026,102.80466639200846
2023-05-17,72.83000183105469,102.87999725341797,1980.699951171875,23.75200080871582,2023,5,2,Wednesday,Festival Season,Low,101.83333307902018,102.79355528089735
2023-05-18,71.86000061035156,103.58000183105469,1956.5,23.4950008392334,2023,5,2,Thursday,Festival Season,Low,101.89099985758463,102.79999974568685
2023-05-19,71.55000305175781,103.19999694824219,1978.699951171875,23.920000076293945,2023,5,2,Friday,Festival Season,Low,101.9369997660319,102.79955529106988
2023-05-22,71.98999786376953,103.19999694824219,1974.800048828125,23.71500015258789,2023,5,2,Monday,Festival Season,Low,101.95766626993814,102.79966634114584
2023-05-23,72.91000366210938,103.48999786376953,1972.4000244140625,23.474000930786133,2023,5,2,Tuesday,Festival Season,Low,102.00066630045573,102.81344409518772
2023-05-24,74.33999633789062,103.88999938964844,1962.800048828125,23.114999771118164,2023,5,2,Wednesday,Festival Season,Low,102.08033294677735,102.83222190009224
2023-05-25,71.83000183105469,104.20999908447266,1943.0999755859375,22.785999298095703,2023,5,2,Thursday,Festival Season,Low,102.18699951171875,102.85244411892361
2023-05-26,72.66999816894531,104.20999908447266,1944.0999755859375,23.239999771118164,2023,5,2,Friday,Festival Season,Low,102.27566604614258,102.87299965752496
2023-05-30,69.45999908447266,104.16999816894531,1958.0,23.125,2023,5,2,Tuesday,Festival Season,Low,102.34466603597005,102.89644410875108
2023-05-31,68.08999633789062,104.31999969482422,1963.9000244140625,23.474000930786133,2023,5,2,Wednesday,Festival Season,Low,102.43033269246419,102.92211074829102
2023-06-01,70.0999984741211,103.55999755859375,1978.0,23.875,2023,6,2,Thursday,Normal,Low,102.48333257039388,102.93788850572375
2023-06-02,71.73999786376953,104.0199966430664,1952.4000244140625,23.64299964904785,2023,6,2,Friday,Normal,Low,102.55599924723307,102.96122182210287
2023-06-05,72.1500015258789,104.0,1958.0,23.534000396728516,2023,6,2,Monday,Normal,Low,102.62866592407227,102.98744405110678
2023-06-06,71.73999786376953,104.12999725341797,1965.5,23.573999404907227,2023,6,2,Tuesday,Normal,Low,102.72133255004883,103.01288850572374
2023-06-07,72.52999877929688,104.0999984741211,1942.699951171875,23.43899917602539,2023,6,2,Wednesday,Normal,Low,102.7959991455078,103.0369995964898
2023-06-08,71.29000091552734,103.33999633789062,1963.5999755859375,24.263999938964844,2023,6,2,Thursday,Normal,Low,102.85833231608073,103.04877734714084
2023-06-09,70.16999816894531,103.55999755859375,1962.199951171875,24.333999633789062,2023,6,2,Friday,Normal,Low,102.92699890136718,103.06499955919054
2023-06-12,67.12000274658203,103.62999725341797,1955.300048828125,23.985000610351562,2023,6,2,Monday,Normal,Low,102.99233220418294,103.09177729288737
2023-06-13,69.41999816894531,103.33999633789062,1944.5999755859375,23.756000518798828,2023,6,2,Tuesday,Normal,Low,103.03199869791666,103.10944391886393
2023-06-14,68.2699966430664,103.01000213623047,1955.300048828125,24.04400062561035,2023,6,2,Wednesday,Normal,Low,103.06699879964192,103.11044396294488
2023-06-15,70.62000274658203,102.12000274658203,1957.800048828125,23.891000747680664,2023,6,2,Thursday,Normal,Low,103.09299901326497,103.0937772962782
2023-06-16,71.77999877929688,102.30000305175781,1958.4000244140625,24.076000213623047,2023,6,2,Friday,Normal,Low,103.1229990641276,103.08122177124024
2023-06-20,70.5,102.54000091552734,1935.5,23.19300079345703,2023,6,2,Tuesday,Normal,Low,103.16733245849609,103.071555074056
2023-06-21,72.52999877929688,102.06999969482422,1933.300048828125,22.77400016784668,2023,6,2,Wednesday,Normal,Low,103.19066569010417,103.058777279324
2023-06-22,69.51000213623047,102.38999938964844,1912.699951171875,22.43600082397461,2023,6,2,Thursday,Normal,Low,103.21566569010416,103.04499952528212
2023-06-23,69.16000366210938,102.9000015258789,1919.0999755859375,22.327999114990234,2023,6,2,Friday,Normal,Low,103.26299896240235,103.03999955919053
2023-06-26,69.37000274658203,102.69000244140625,1923.699951171875,22.80500030517578,2023,6,2,Monday,Normal,Low,103.28399912516277,103.033999549018
2023-06-27,67.69999694824219,102.48999786376953,1914.0,22.93899917602539,2023,6,2,Tuesday,Normal,Low,103.27766571044921,103.01811065673829
2023-06-28,69.55999755859375,102.91000366210938,1912.300048828125,22.868000030517578,2023,6,2,Wednesday,Normal,Low,103.29366582234701,103.00755513509115
2023-06-29,69.86000061035156,103.33999633789062,1909.199951171875,22.590999603271484,2023,6,2,Thursday,Normal,Low,103.3196657816569,103.00177730984159
